formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C28H38O14	[M + Na]+	C28H38O14	0.9633165829145729	7.234301752950201	3.4978823263308763	3.736419426619325	1	0.0	0.02651305166815303	0.02651305166815303	0.02651305166815303		621.21539	190.70283600000002	914_fibl_pilot_pos_sirius_1002	1002
1	C8H15NOS	[M + H]+	C8H15NOS	0.9999999999999999	68.16639842425415	65.56769949551817	2.598698928735986	13	0.877989706327581	6.1371327690758095	6.1371327690758095	-0.17671968826688966		174.09468	153.738162	915_fibl_pilot_pos_sirius_1003	1003
1	C20H34O5	[M - H2O + H]+	C20H32O4	0.9999999999999999	47.905503138795666	44.2247808783541	3.680722260441564	10	0.47096774193548396	4.443983995295344	4.443983995295344	-53405.82125784568		337.23746	408.504408	916_fibl_pilot_pos_sirius_1004	1004
1	C31H36O7	[M + K]+	C31H36O7	0.8437185929648241	14.006038659015857	10.004441939576406	4.001596719439451	2	0.6892986386351889	2.9266412639897417	2.9266412639897417	3.760928578650893		559.21136	330.725202	917_fibl_pilot_pos_sirius_1005	1005
1	C16H28O8	[M + H]+	C16H28O8	0.9999999999999999	113.16150609147326	113.16150609147326	0.0	38	0.9325362000877578	3.2425052595973947	3.2425052595973947	0.8013294460284024		349.18597	117.67784999999999	918_fibl_pilot_pos_sirius_1006	1006
1	C28H36N2O15S2	[M + H]+	C28H36N2O15S2	0.9989949748743718	10.92451470431832	10.92451470431832	0.0	5	0.5544933078393882	-1.3498832306795518	1.3498832306795518	-0.032668906637096685		705.16296	224.118504	919_fibl_pilot_pos_sirius_1007	1007
1	C16H20N2O4	[M + H]+	C16H20N2O4	0.9999999999999999	62.500337949756066	58.93984336431041	3.5604945854456527	11	0.9726425137916572	-0.9787328723129403	0.9787328723129403	0.3445804353629733		305.14969	201.853032	920_fibl_pilot_pos_sirius_1008	1008
1	C28H47NO9	[M - H2O + H]+	C28H45NO8	0.9984924623115577	34.50485247588214	30.66562573462168	3.839226741260456	10	0.6315789473684211	3.6277460760057316	3.6277460760057316	-34350.42500274097		524.32169	213.02134800000002	921_fibl_pilot_pos_sirius_1009	1009
1	C18H30O2	[M - H2O + H]+	C18H28O	0.9999999999999999	87.81911743058481	85.19040417303272	2.6287132575520924	22	0.7542595019659241	2.5530818042117667	2.810413235370116	-68946.94942438458		261.22144	535.589694	922_fibl_pilot_pos_sirius_1010	1010
1	C11H18O2	[M - H2O + H]+	C11H16O	0.9999999999999999	72.50064306857928	69.07745732123405	3.4231857473452334	16	0.9215089034676666	1.654415331871685	1.981375604978925	-109070.49507660804		165.12743	288.563316	923_fibl_pilot_pos_sirius_1011	1011
1	C30H50O3	[M - H2O + H]+	C30H48O2	0.9999999999999999	32.44940848635379	25.82314331633046	6.626265170023329	9	0.4696531791907515	0.02409377565924212	1.101127346773045	-40805.85871542922		441.37268	616.5183	924_fibl_pilot_pos_sirius_1012	1012
1	C33H38N4O7	[M + H]+	C33H38N4O7	0.9914572864321609	31.82829420006951	24.985934763133745	6.842359436935765	10	0.7357561547479483	-1.8493466823528064	1.8808476024525198	-0.22716313586830228		603.28119	233.443386	925_fibl_pilot_pos_sirius_1013	1013
1	C13H20O3	[M - H2O + H]+	C13H18O2	0.9999999999999999	178.77392325387459	175.1525949945125	3.6213282593620866	44	0.937714846947127	0.9963053219917706	1.6704656077531108	-86948.89835863032		207.13809	136.665564	926_fibl_pilot_pos_sirius_1014	1014
1	C17H24N2O6	[M - H2O + H]+	C17H22N2O5	0.9999999999999999	51.10615353083824	47.6211015663312	3.485051964507043	8	0.9867075664621676	-0.522471575634118	1.0672164067483807	-53737.74089602431		335.15997	220.763094	927_fibl_pilot_pos_sirius_1016	1016
1	C32H52O8	[M + Na]+	C32H52O8	0.8814070351758795	7.1418201589433865	3.4621435996852776	3.679676559258109	1	0.0	0.4657595533174877	0.4657595533174877	0.4657595533174877		587.35571	429.181104	928_fibl_pilot_pos_sirius_1017	1017
1	C20H30O3	[M - H2O + H]+	C20H28O2	0.9999999999999999	86.60783328509187	83.2800725898043	3.327760695287567	29	0.8364190297632998	1.2160250203574128	1.7466923557799028	-59792.347964583045		301.21634	423.82774800000004	929_fibl_pilot_pos_sirius_1018	1018
1	C20H28O3	[M - H2O + H]+	C20H26O2	0.9999999999999999	56.45037772885659	52.87327899395178	3.5770987349048093	10	0.6133960047003526	-0.22350326532668494	0.9211611893335204	-60196.47299449232		299.20032	432.696894	930_fibl_pilot_pos_sirius_1019	1019
1	C10H20O3S	[M - H2O + H]+	C10H18O2S	0.9999999999999999	89.21331808454987	86.23073895846802	2.9825791260818493	33	0.9748013458372107	5.667259038858875	5.667259038858875	-88677.18251018226		203.10942	206.619564	931_fibl_pilot_pos_sirius_1020	1020
1	C23H48NO7P	[M + H]+	C23H48NO7P	0.9999999999999999	4034.880270372577	4034.880270372577	0.0	8	0.9202215237239935	7.316725567973273	7.316725567973273	1.3520108418226802	LPC(15:0)	482.32477	432.932442	932_fibl_pilot_pos_sirius_1021	1021
1	C21H40O4	[M - H2O + H]+	C21H38O3	0.9999999999999999	72.41163370840265	68.90966536510592	3.5019683432967197	24	0.8450993831391365	6.056981101614516	6.056981101614516	-53082.78311452199		339.28951	498.41987400000005	933_fibl_pilot_pos_sirius_1022	1022
1	C15H8O8	[M + H]+	C15H8O8	0.9999999999999999	34.220682170628365	32.72203689914936	1.4986452714790062	7	0.7012345679012346	-0.025158768561149764	1.7519723841296402	1.8175875740862335		317.02977	166.687344	934_fibl_pilot_pos_sirius_1024	1024
1	C21H27NO5	[M - H2O + H]+	C21H25NO4	0.9999999999999999	93.39750972479398	89.47427536581361	3.9232343589803693	15	0.7317829457364341	-0.793944830290128	1.2184097354450198	-50565.27598719029		356.18558	353.376738	935_fibl_pilot_pos_sirius_1025	1025
1	C21H20O14	[M - H2O + H]+	C21H18O13	0.9999999999999999	18.386246723827416	14.77419353047377	3.6120531933536455	3	0.7930785868781546	-0.4495187210685926	1.3708799510281682	-37592.95076787624		479.08246	169.237572	936_fibl_pilot_pos_sirius_1026	1026
1	C11H14O4	[M - H2O + H]+	C11H12O3	0.9999999999999999	91.12349579843647	87.86417443393876	3.2593213644977044	13	0.9804740625607146	2.7492014494996297	2.7492014494996297	-93274.94801447986		193.08636	139.507284	937_fibl_pilot_pos_sirius_1027	1027
1	C24H44N4O4	[M + H]+	C24H44N4O4	0.9999999999999999	32.303213331398666	29.641001858984563	2.662211472414103	8	0.7419354838709679	0.46694710866057687	2.1165739316895262	0.2781712565207105		453.34366	181.556466	938_fibl_pilot_pos_sirius_1028	1028
1	C18H25N5O6	[M - H2O + H]+	C18H23N5O5	0.9899497487437185	69.59066739897541	67.0207223489545	2.569945050020914	14	0.9805862200228399	-0.04462088215376292	1.327924562528518	-46162.64920046307		390.17619	185.962716	939_fibl_pilot_pos_sirius_1029	1029
1	C24H47NO7	[M - H2O + H]+	C24H45NO6	0.9999999999999999	59.4347043650734	55.794151756536884	3.6405526085365136	11	0.7956667911841616	0.23092648568251797	1.0669341416767524	-40534.01575524339		444.33197	469.723458	940_fibl_pilot_pos_sirius_1030	1030
1	C57H101NO13	[M + H]+	C57H101NO13	0.0035175879396984935	48.907107320267805	42.27932329974711	6.627784020520691	15	0.8896257697773569	0.8065685973638357	2.5151088319865162	1.3811046940549176		1008.73596	614.12526	941_fibl_pilot_pos_sirius_1031	1031
1	C28H46O15	[M + Na]+	C28H46O15	0.9798994974874373	7.280329565095613	3.4532605949395925	3.8270689701560205	1	0.0	-0.5726253972266724	0.5726253972266724	-0.5726253972266724		645.27252	248.48138400000002	942_fibl_pilot_pos_sirius_1033	1033
1	C30H54N2O	[M + Na]+	C30H54N2O	0.9999999999999999	45.65298425487081	39.96880023232294	5.684184022547866	10	0.5489375756908509	0.8780279870539967	4.434874305908403	-4.550204415617678		481.41064	207.74757	943_fibl_pilot_pos_sirius_1034	1034
1	C17H16N2O3	[M + Na]+	C17H16N2O3	0.8010050251256282	3.8362037324291904	0.9523531889871717	2.8838505434420187	1	0.0	0.5834919424966198	0.5834919424966198	0.5834919424966198		319.10550	117.798096	944_fibl_pilot_pos_sirius_1035	1035
1	C20H34O10	[M + Na]+	C20H34O10	0.7547738693467336	7.201938701699611	3.458526690036164	3.7434120116634464	1	0.0	0.5093798045622567	0.5093798045622567	0.5093798045622567		457.20465	196.502292	945_fibl_pilot_pos_sirius_1036	1036
1	C24H40O11	[M + Na]+	C24H40O11	0.507537688442211	3.4536853598802972	3.4536853598802972	0.0	1	0.0	0.5675355131468814	0.5675355131468814	0.5675355131468814		527.24658	239.720034	946_fibl_pilot_pos_sirius_1037	1037
1	C15H25NO8	[M + H]+	C15H25NO8	0.9979899497487437	42.57269025979451	38.85393682585266	3.718753433941859	16	0.968828874305906	1.2257251897801908	2.117072216693029	0.365688631058541		348.16542	134.828712	947_fibl_pilot_pos_sirius_1039	1039
1	C22H38O5	[M - H2O + H]+	C22H36O4	0.9999999999999999	9.321361902058538	9.321361902058538	0.0	3	0.396039603960396	-1.0532629504864939	1.0532629504864939	-49308.04437392507		365.26852	457.328208	948_fibl_pilot_pos_sirius_1040	1040
1	C16H20O6	[M - H2O + H]+	C16H18O5	0.9999999999999999	51.040450973963274	47.263136574123145	3.7773143998401286	21	0.7804307116104869	-0.7018953383580433	1.10071215818305	-61865.51485679572		291.12280	199.209444	949_fibl_pilot_pos_sirius_1041	1041
1	C45H76O16	[M + Na]+	C45H76O16	0.46432160804020106	3.5	3.5	0.0	1	0.0	NaN	NaN	-0.8788732591301626		895.50177	502.41132600000003	950_fibl_pilot_pos_sirius_1042	1042
1	C13H12O9	[M - H2O + H]+	C13H10O8	0.9999999999999999	66.7678082445339	63.052062558261355	3.715745686272539	16	0.9789603010059127	2.1741172157337063	2.1741172157337063	-61043.31098839614		295.04489	164.90911200000002	951_fibl_pilot_pos_sirius_1043	1043
1	C35H64O5	[M + Na]+	C35H64O5	0.9999999999999999	1109.7762773139475	1104.8585978213807	4.91767949256684	34	0.9089352682210996	2.6186503722381493	2.911159896104485	4.837537993592606	DG(16:0_16:2)	587.46744	669.3232800000001	952_fibl_pilot_pos_sirius_1044	1044
1	C34H38O19	[M + Na]+	C34H38O19	0.7668341708542714	33.55840045804606	33.55840045804606	0.0	18	0.8349047883157702	-0.5197353313379955	1.8665464508267953	2.9889669288745586		773.19226	187.00137	953_fibl_pilot_pos_sirius_1045	1045
1	C23H47NO2	[M + K]+	C23H47NO2	0.9447236180904524	13.30829933107009	13.30829933107009	0.0	4	0.8968468468468471	4.499170248158348	4.499170248158348	3.9597527041927734		408.32545	680.21208	954_fibl_pilot_pos_sirius_1046	1046
1	C19H23N5O5	[M + H]+	C19H23N5O5	0.5517587939698493	4.212860863783092	1.0	3.212860863783092	1	0.0	NaN	NaN	-2.3398090254400836		402.17625	167.597946	955_fibl_pilot_pos_sirius_1047	1047
1	C22H30O4	[M + H]+	C22H30O4	0.9999999999999999	93.53212357661167	89.87903483572534	3.653088740886328	15	0.7903469079939669	1.7555155024670024	1.7555155024670024	-0.017272316468192512		359.22168	521.8795739999999	956_fibl_pilot_pos_sirius_1048	1048
1	C35H44O10	[M - H2O + H]+	C35H42O9	0.8678391959798993	106.00114726153016	100.07440787206913	5.926739389461035	37	0.8429752066115702	0.169152245385013	1.8666686478732486	-29661.91802712383		607.28741	465.14835	957_fibl_pilot_pos_sirius_1050	1050
1	C30H52O26	[M + K]+	C30H52O26	0.9999999999999999	10.24160775399583	3.008137234618183	7.233470519377646	1	0.0	NaN	NaN	1.1423408186332795		867.23883	36.2804598	958_fibl_pilot_pos_sirius_1052	1052
1	C22H36O10	[M + Na]+	C22H36O10	0.820100502512563	10.17648234653941	3.4857395831619584	6.690742763377452	1	0.0	0.17746880503962648	0.17746880503962648	0.17746880503962648		483.22015	268.514964	959_fibl_pilot_pos_sirius_1053	1053
1	C21H25NO8	[M + Na]+	C21H25NO8	0.3246231155778894	4.638685718147705	0.9473302093089151	3.6913555088387895	1	0.0	0.643478820018701	0.643478820018701	0.643478820018701		442.14752	159.064164	960_fibl_pilot_pos_sirius_1054	1054
1	C17H24O5	[M + Na]+	C17H24O5	0.9999999999999999	68.41307909969997	65.9487310890512	2.464348010648779	25	0.8962578732864023	-1.1009402412112625	2.1121442487494915	3.7368339926540144	DG 14:4	331.15283	190.619922	961_fibl_pilot_pos_sirius_1055	1055
1	C31H31NO11	[M + Na]+	C31H31NO11	0.9733668341708543	5.79937973976458	0.6671054029639603	5.13227433680062	1	0.0	-3.626775823410856	3.626775823410856	-3.626775823410856		616.17670	362.701566	962_fibl_pilot_pos_sirius_1056	1056
1	C11H15N5O6	[M + H]+	C11H15N5O6	0.9959798994974873	80.0056595276381	75.1799528241184	4.825706703519701	25	0.9922330097087375	3.670204244164811	4.46066670906467	-4.46066670906467		314.10811	46.108840199999996	963_fibl_pilot_pos_sirius_1057	1057
1	C22H32O5	[M + H]+	C22H32O5	0.9999999999999999	132.12457745872842	128.4730155371116	3.6515619216168242	27	0.8172163219675798	2.6245454569171196	2.853220223806211	1.1821804332339527		377.23270	419.09221199999996	964_fibl_pilot_pos_sirius_1058	1058
1	C19H34O3	[M + H]+	C19H34O3	0.9999999999999999	81.37917433578163	77.51984594290896	3.859328392872669	20	0.9491182953710507	5.421131858095141	5.421131858095141	-0.5376485350138908		311.25790	548.89425	965_fibl_pilot_pos_sirius_1059	1059
1	C19H29NO5S2	[M - H2O + H]+	C19H27NO4S2	0.9065326633165829	6.269880869831404	6.269880869831404	0.0	3	0.16666666666666666	-2.063353329899758	2.063353329899758	-45237.33542419701		398.14497	134.809932	966_fibl_pilot_pos_sirius_1060	1060
1	C12H16N2O4	[M + H]+	C12H16N2O4	0.9999999999999999	65.26510404636626	65.26510404636626	0.0	11	0.8507231404958675	0.3414735107359071	1.1238481367004325	-0.10994408954843349		253.11826	119.001522	967_fibl_pilot_pos_sirius_1061	1061
1	C17H22N2O5	[M + Na]+	C17H22N2O5	0.7291457286432161	11.501829330567663	11.501829330567663	0.0	9	0.7035213934115865	-0.5628703971935165	1.3021846081570525	-0.5628703971935165		357.14189	220.763094	968_fibl_pilot_pos_sirius_1062	1062
1	C10H19N	[M + H]+	C10H19N	0.9999999999999999	48.61306696171665	45.63904341553232	2.974023546184324	9	0.8815008726003492	8.424312032583824	8.424312032583824	-0.9830661533781099		154.15887	287.94558600000005	969_fibl_pilot_pos_sirius_1063	1063
1	C37H43NO9	[M + H]+	C37H43NO9	0.6301507537688442	63.021535532390416	56.18310318486068	6.8384323475297375	26	0.7735360724684568	-0.2008667648134089	1.7988672586988443	-0.33439989571686046		646.30084	459.833886	970_fibl_pilot_pos_sirius_1064	1064
1	C20H37NO2	[M + H]+	C20H37NO2	0.9999999999999999	46.44510212132823	40.18726522294754	6.257836898380695	18	0.9686999007557829	4.8062699618727045	4.8062699618727045	-0.4782603701095339		324.28955	506.73516	971_fibl_pilot_pos_sirius_1065	1065
1	C22H32O11	[M + Na]+	C22H32O11	0.9974874371859296	14.425864583531814	10.958367152238598	3.4674974312932156	4	0.28571428571428564	0.5586546804748526	1.6664926455757367	-0.425830858814033		495.18347	183.651888	972_fibl_pilot_pos_sirius_1066	1066
1	C31H34O20	[M - H2O + H]+	C31H32O19	0.9999999999999999	67.96561453366985	60.94694682229537	7.018667711374483	21	0.8700100976102324	5.634174850165837	5.634174850165837	-25397.154539459407		709.16095	218.144688	973_fibl_pilot_pos_sirius_1067	1067
1	C18H31NO3	[M + Na]+	C18H31NO3	0.914070351758794	5.697185514911034	1.8593966060836569	3.837788908827377	2	0.06561085972850682	-2.8051097018466495	2.8051097018466495	-0.1221405490562036		332.21957	380.592756	974_fibl_pilot_pos_sirius_1068	1068
1	C11H13NO6	[M + H]+	C11H13NO6	0.9999999999999999	52.461941354174954	52.461941354174954	0.0	10	0.9640937957987299	5.538916823796674	5.538916823796674	0.5749232878544885		256.08171	37.9541592	975_fibl_pilot_pos_sirius_1069	1069
1	C5H11O7P	[M + K]+	C5H11O7P	0.9999999999999999	29.09493418481248	29.09493418481248	0.0	6	0.42280670149522614	1.116738663006164	2.3747752384265324	2.528527798386399		252.98804	39.5299596	976_fibl_pilot_pos_sirius_1072	1072
1	C26H42O11	[M + Na]+	C26H42O11	0.9236180904522614	6.234649803885082	3.4127650800672487	2.8218847238178335	1	0.0	-1.0489166203360376	1.0489166203360376	-1.0489166203360376		553.26135	227.24615400000002	977_fibl_pilot_pos_sirius_1073	1073
1	C18H30O3	[M + Na]+	C18H30O3	0.9874371859296484	7.317774225224201	3.467315913363115	3.850458311861086	1	0.0	-0.40312151403861257	0.40312151403861257	-0.40312151403861257		317.20859	467.979636	978_fibl_pilot_pos_sirius_1074	1074
1	C6H14O6	[M - H2O + H]+	C6H12O5	0.9999999999999999	118.73385512314863	115.93340360619396	2.80045151695466	25	0.9906343877010072	7.6292308244935825	7.6292308244935825	-109102.62869499243		165.07608	39.1144938	979_fibl_pilot_pos_sirius_1075	1075
1	C19H28O10	[M + Na]+	C19H28O10	0.727638190954774	9.563219810275163	3.99037693567447	5.572842874600693	2	0.10739436619718311	1.3328766716451201	1.3328766716451201	1.9871147390112258		439.15834	178.461318	980_fibl_pilot_pos_sirius_1076	1076
1	C32H34N2O5S2	[M + H]+	C32H34N2O5S2	0.535175879396985	46.10596792714611	46.10596792714611	0.0	16	0.8242187499999999	0.06787548175971281	1.2214493950811367	4.732957985165533		591.20099	222.314862	981_fibl_pilot_pos_sirius_1077	1077
1	C20H13NO4	[M + H]+	C20H13NO4	0.870854271356784	11.247042413193274	11.247042413193274	0.0	4	0.32	-0.3836549496665979	0.5329038646954377	0.4639668995359301		332.09189	464.189118	982_fibl_pilot_pos_sirius_1078	1078
1	C5H4N4O3	[M + H]+	C5H4N4O3	0.9999999999999999	31.278651598531575	27.064549675832367	4.214101922699206	12	0.9942177963379378	2.839098773591682	2.839098773591682	0.16618482788443428		169.03564	46.961517	983_fibl_pilot_pos_sirius_1079	1079
1	C12H17NO4	[M - H2O + H]+	C12H15NO3	0.9999999999999999	30.460850769405358	27.80780943056113	2.653041338844229	7	0.8835920177383593	-0.04931130921971203	1.0882240243043844	-81087.65002031892		222.11246	128.81204400000001	984_fibl_pilot_pos_sirius_1080	1080
1	C14H27ClO	[M + H]+	C14H27ClO	0.9999999999999999	14.353264772748517	14.353264772748517	0.0	6	0.11500522223511664	4.958901372747359	4.958901372747359	4.938549492644865		247.18354	225.503934	985_fibl_pilot_pos_sirius_1081	1081
1	C20H26O4	[M - H2O + H]+	C20H24O3	0.9999999999999999	88.85847091655862	85.05449040702665	3.803980509531968	35	0.8446342765616655	1.1916707052882134	1.8509426296758151	-57509.04899116586		313.17972	568.667286	986_fibl_pilot_pos_sirius_1082	1082
1	C33H44O9	[M + Na]+	C33H44O9	0.6939698492462311	80.3013322850603	73.6720210894395	6.629311195620807	34	0.8108350793175696	-0.13438758512502644	2.00713702530491	-0.6086984468224831		607.28738	474.708918	987_fibl_pilot_pos_sirius_1083	1083
1	C15H17NO8	[M - H2O + H]+	C15H15NO7	0.9994974874371859	61.63020293435	55.53684736979668	6.093355564553321	13	0.8681029952706253	-1.8879437469226952	1.8879437469226952	-55917.51797276215		322.09210	134.53717799999998	988_fibl_pilot_pos_sirius_1084	1084
1	C18H30O2	[M + H]+	C18H30O2	0.9999999999999999	132.6096777358811	126.42916900394118	6.180508731939908	33	0.972691899540148	1.0911123470810964	1.1386211880704862	-0.16161716239151175		279.23181	535.589694	989_fibl_pilot_pos_sirius_1085	1085
1	C15H31N5O4	[M - H2O + H]+	C15H29N5O3	0.9999999999999999	25.86895685824068	23.30330005844567	2.5656567997950086	7	0.7509396636993079	0.4321754777578447	2.8722844519832877	-54875.18600838267		328.23303	137.740302	990_fibl_pilot_pos_sirius_1086	1086
1	C20H29N5O6	[M + H]+	C20H29N5O6	0.9994974874371858	40.91880707275932	37.85281519721102	3.065991875548302	8	0.7883511074651351	3.998598145712234	3.998598145712234	-2.529829653467006		436.21796	231.591996	991_fibl_pilot_pos_sirius_1087	1087
1	C31H60NO8P	[M + H]+	C31H60NO8P	0.9999999999999999	28.536204270316496	24.84329039619944	3.692913874117058	6	0.970098730606488	1.640162875212308	1.640162875212308	1.0104310626407598	PC 23:1	606.41354	522.289902	992_fibl_pilot_pos_sirius_1089	1089
1	C14H27NO5	[M - H2O + H]+	C14H25NO4	0.8120603015075378	5.795520109264689	2.583338010302021	3.2121820989626677	3	0.1369047619047619	3.6602254103748826	3.6602254103748826	-66171.45195121832		272.18530	261.16224600000004	993_fibl_pilot_pos_sirius_1090	1090
1	C9H14O2	[M - H2O + H]+	C9H12O	0.9999999999999999	99.95556524807182	96.83690280446118	3.1186624436106385	24	0.9282719046568088	5.3102741506862525	5.3102741506862525	-131370.3774874505		137.09627	165.462696	994_fibl_pilot_pos_sirius_1091	1091
1	C20H28O11	[M + H]+	C20H28O11	0.9929648241206029	43.92214721384352	40.42555537358309	3.4965918402604377	15	0.8312292358803984	2.1233265352169814	3.064212173645746	0.07418128078998057		445.17047	202.89675	995_fibl_pilot_pos_sirius_1092	1092
1	C15H22O	[M + H]+	C15H22O	0.9999999999999999	52.31672447419227	48.56570218692034	3.75102228727193	11	0.7304136253041364	-0.005916241299771691	1.1081286802373855	-0.15056160206102223		219.17431	451.2378	996_fibl_pilot_pos_sirius_1093	1093
1	C38H73NO5S	[M + H]+	C38H73NO5S	0.9999999999999999	28.418965936276635	28.418965936276635	0.0	7	0.5865439907993099	6.481948345531032	6.481948345531032	4.333391950722099		656.53107	623.56764	997_fibl_pilot_pos_sirius_1094	1094
1	C17H24N2O7	[M + H]+	C17H24N2O7	0.9979899497487437	44.29585224339392	44.29585224339392	0.0	11	0.9847762394439018	0.7381210459187366	0.7381210459187366	-1.3461316222095085		369.16513	144.1125	998_fibl_pilot_pos_sirius_1095	1095
1	C17H14O6	[M + H]+	C17H14O6	0.9999999999999999	20.190092875047952	16.348711661064993	3.841381213982958	7	0.6261829652996845	0.6236959001249731	1.2477952010397606	-0.034622745955933835		315.08630	344.67012	999_fibl_pilot_pos_sirius_1098	1098
1	C14H13N3O4	[M + Na]+	C14H13N3O4	0.9999999999999999	15.276153218117518	12.174078553724431	3.1020746643930863	4	0.3183023872679045	-2.637631840035721	2.637631840035721	-0.17300990408580072		310.07977	211.911732	1000_fibl_pilot_pos_sirius_1099	1099
1	C21H20O13	[M + H]+	C21H20O13	0.016080402010050253	38.896411977369425	32.45641244072484	6.439999536644582	15	0.9684873949579835	4.223800351014225	4.223800351014225	1.690033438715592		481.09848	166.687344	1001_fibl_pilot_pos_sirius_1100	1100
1	C14H14O	[M - H2O + H]+	C14H12	0.9999999999999999	55.20782508806447	52.25234648871376	2.9554785993507067	14	0.9703370786516855	1.251406450262744	1.251406450262744	-99448.59782129271		181.10146	246.041322	1002_fibl_pilot_pos_sirius_1101	1101
1	C41H73NO9	[M - H2O + H]+	C41H71NO8	0.9999999999999999	3.3245794119159275	3.3245794119159275	0.0	6	0.1911764705882353	-3.338542068462333	3.338542068462333	-25491.8479233296		706.52518	634.39584	1003_fibl_pilot_pos_sirius_1103	1103
1	C22H43NO2	[M + H]+	C22H43NO2	0.9999999999999999	51.836332175344005	47.928484183586995	3.9078479917570115	12	0.89163996504515	7.443394539378758	7.443394539378758	0.0821607660276603		354.33669	640.65588	1004_fibl_pilot_pos_sirius_1104	1104
1	C12H16N2O	[M + H]+	C12H16N2O	0.9999999999999999	52.741165568032336	49.51941423037405	3.2217513376582843	9	0.949671322925226	-1.1227890656865873	1.8672189909931056	-0.5318642273019205		205.13343	104.34579000000001	1005_fibl_pilot_pos_sirius_1105	1105
1	C20H30O10	[M + H]+	C20H30O10	0.9989949748743717	80.23811592756982	76.25808653453602	3.980029393033796	18	0.7483333333333334	-0.2773129241640718	1.6791172817452136	-0.026676603238673928		431.19116	214.42812	1006_fibl_pilot_pos_sirius_1106	1106
1	C40H51NO10	[M + H]+	C40H51NO10	0.9567839195979899	40.159863438214174	40.159863438214174	0.0	15	0.783675646839157	-0.3557840256301167	1.6153963343520361	-0.2475324011329496		706.35840	532.5110940000001	1007_fibl_pilot_pos_sirius_1107	1107
1	C15H24O11	[M + Na]+	C15H24O11	0.9999999999999999	16.303888506330576	12.62443626302252	3.6794522433080568	4	0.5670498084291189	0.38738368084952735	0.38738368084952735	0.861167984382683		403.12143	175.957656	1008_fibl_pilot_pos_sirius_1108	1108
1	C29H45N7O3	[M + K]+	C29H45N7O3	0.7150753768844221	4.8422887784751225	4.8422887784751225	0.0	2	0.3138373751783167	1.328197404655935	1.328197404655935	0.5048725404964306		578.32184	433.86093	1009_fibl_pilot_pos_sirius_1109	1109
1	C26H37NO11	[M + H]+	C26H37NO11	0.9336683417085427	61.04518930437034	54.249449373836896	6.795739930533445	13	0.916547524490336	0.15939376643055955	0.7016308076299438	0.7149994199814551		540.24432	180.738798	1010_fibl_pilot_pos_sirius_1111	1111
1	C21H38O2	[M + H]+	C21H38O2	0.9999999999999999	100.48667111774236	96.5578899909609	3.9287811267814647	12	0.6895043731778426	3.022778809880016	6.045308092946439	-0.355301840959425		323.29434	501.42990000000003	1011_fibl_pilot_pos_sirius_1112	1112
1	C32H38O20	[M + H]+	C32H38O20	0.9999999999999999	44.63684140931144	37.9291812777244	6.707660131587034	18	0.9723419180278582	2.1745696721253793	2.487897770898991	-1.4488747323939921		743.20184	169.44941400000002	1012_fibl_pilot_pos_sirius_1113	1113
1	C12H22O11	[M + H]+	C12H22O11	0.9999999999999999	50.35977768414254	50.35977768414254	0.0	11	0.9288256227758006	3.083791342057082	3.56004872127174	-1.5523701245951533		343.12296	83.216766	1013_fibl_pilot_pos_sirius_1114	1114
1	C17H22N2O7	[M + H]+	C17H22N2O7	0.9999999999999999	22.03759011757844	18.388645022069387	3.648945095509051	3	0.7363861386138614	-1.599739526814975	1.599739526814975	0.1277896469178398		367.15002	134.53717799999998	1014_fibl_pilot_pos_sirius_1115	1115
1	C20H30O4	[M - H2O + H]+	C20H28O3	0.9999999999999999	125.46817212847215	122.61164866122948	2.856523467242664	29	0.7605294825511434	1.9491146852345902	2.2611633728656084	-56774.29118981393		317.21219	436.40819400000004	1015_fibl_pilot_pos_sirius_1116	1116
1	C25H34N6O5	[M + H]+	C25H34N6O5	0.5522613065326633	18.626980747352697	17.073273412890096	1.5537073344626005	6	0.7019400352733687	1.2325726273135922	2.3912721398587156	2.440026573024987		499.26756	104.629068	1016_fibl_pilot_pos_sirius_1117	1117
1	C18H31NO5	[M + H]+	C18H31NO5	0.9999999999999999	91.08649775149158	87.44710105383818	3.639396697653399	26	0.8568306010928963	0.3270387799677526	1.8885049472243338	-0.7316734227780844		342.22725	235.27297800000002	1017_fibl_pilot_pos_sirius_1118	1118
1	C18H28O4	[M + H]+	C18H28O4	0.9999999999999999	78.1337852277436	78.1337852277436	0.0	23	0.8787878787878787	0.8199049836186699	1.2284501300322672	0.15968957259516045		309.20609	477.841026	1018_fibl_pilot_pos_sirius_1119	1119
1	C28H46O6	[M - H2O + H]+	C28H44O5	0.9999999999999999	173.63352520172063	169.9801328756222	3.6533923260984267	53	0.9602659011935339	-0.8970979500618155	2.596526045026577	-39041.97056421824		461.32565	242.10685199999998	1019_fibl_pilot_pos_sirius_1120	1120
1	C18H30O3	[M - H2O + H]+	C18H28O2	0.9999999999999999	143.14630633535705	143.14630633535705	0.0	38	0.9235626453971422	3.0053049777914174	3.1310530313911666	-64968.16607925242		277.21652	301.473138	1020_fibl_pilot_pos_sirius_1121	1121
