SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464066	4031	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.982682	410800.0	0	0.779384	6	0.000106812	137.046	1	temp/spectra_filtered.mgf4031	1	HYPOXANTHINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	137.046	136.039	1	68-94-0	N/A	OC1=NC=NC2=C1NC=N2	"""InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"""	N/A	1	Positive	GNPS-MSMLS	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003135346	3891	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982096	6507000.0	0	21.5203	9	0.0106812	496.34	1	temp/spectra_filtered.mgf3891	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006680025	350	spectra_filtered.mgf	MONA.mgf	0.981682	2169100.0	0	0.254207	11	9.15527e-05	360.15	1	temp/spectra_filtered.mgf350	1	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005464227	1642	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.981661	1534000.0	0	5.52183	7	0.000900269	163.039	1	temp/spectra_filtered.mgf1642	1	CAFFEATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	163.038	180.042	1	331-39-5	N/A	OC(=O)\C=C/C1=CC=C(O)C(O)=C1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	1	Positive	GNPS-MSMLS	163.038	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679753	5172	spectra_filtered.mgf	MONA.mgf	0.981439	554700.0	0	0.513278	6	0.000106812	208.097	1	temp/spectra_filtered.mgf5172	1	N-ACETYL-PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037258	M+H	208.097	0.0	1	N/A	N/A	C/C(=N/[C@@H](CC1=CC=CC=C1)C(=O)O)/O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	positive	MONA	208.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H13NO3	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00010122956	5271	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.981291	686200.0	0	0.446174	8	9.15527e-05	205.195	1	temp/spectra_filtered.mgf5271	1	Bisabolol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	N/A	3	Positive	BERKELEY-LAB	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00004684185	1516	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981139	2401200.0	0	0.0	6	0.0	355.102	1	temp/spectra_filtered.mgf1516	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006115149	4347	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.980707	1037200.0	0	0.314521	9	9.15527e-05	291.086	1	temp/spectra_filtered.mgf4347	1	(?)-Epicatechin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	291.086	0.0	1		N/A	c1cc(c(cc1[C@@H]2[C@@H](Cc3c(cc(cc3O2)O)O)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	291.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006680025	2651	spectra_filtered.mgf	MONA.mgf	0.980442	6580000.0	0	0.0	11	0.0	360.15	1	temp/spectra_filtered.mgf2651	1	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00012286038	1883	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.98034	3140400.0	0	1.51571	6	0.000701904	463.088	1	temp/spectra_filtered.mgf1883	1	53527-42-7	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	463.087	462.08	1	N/A	N/A	O=C(O)[C@H]1O[C@@H](Oc2c(O)ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H18O12/c22-8-4-10(24)15-11(25)6-12(31-14(15)5-8)7-1-2-9(23)13(3-7)32-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1	JDOFZOKGCYYUER-ZFORQUDYSA-N	1	Positive	MSNLIB-POSITIVE	463.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H18O12	JDOFZOKGCYYUER-ZFORQUDYSA-N	JDOFZOKGCYYUER	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113073	1646	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980238	1326200.0	0	1.61309	9	0.000701904	435.128	1	temp/spectra_filtered.mgf1646	1	Prunin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	435.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O10	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006678692	982	spectra_filtered.mgf	MONA.mgf	0.97988	358800.0	0	1.0095	10	0.000305176	302.305	1	temp/spectra_filtered.mgf982	1	SPHINGANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037340	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	MONA	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00012364042	4680	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.979772	503300.0	0	0.974945	8	218.106	219.113	1	temp/spectra_filtered.mgf4680	1	Abrine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	219.113	218.106	2	N/A	N/A	CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	CZCIKBSVHDNIDH-NSHDSACASA-N	1	Positive	MSNLIB-POSITIVE	219.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N2O2	CZCIKBSVHDNIDH-NSHDSACASA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00010105221	3132	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.979735	572500.0	0	0.335265	11	9.15527e-05	273.076	1	temp/spectra_filtered.mgf3132	1	naringenin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	273.076	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	"""InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2"""	N/A	3	Positive	BERKELEY-LAB	273.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12O5	FTVWIRXFELQLPI-UHFFFAOYSA-N	FTVWIRXFELQLPI	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00012249715	2689	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.97939	1333000.0	0	1.6946	7	0.000305176	180.087	1	temp/spectra_filtered.mgf2689	1	D-Lyxo-Hex-2-ulo-Pyranose	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	180.087	180.063	1	N/A	N/A	OCC1(O)OCC(O)C(O)C1O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1"""	LKDRXBCSQODPBY-OEXCPVAWSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	180.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O6	LKDRXBCSQODPBY-UHFFFAOYSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010012042	5389	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.979364	1048000.0	0	34.2488	8	0.0153809	449.107	1	temp/spectra_filtered.mgf5389	1	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	GNPS-LIBRARY	449.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006680025	1694	spectra_filtered.mgf	MONA.mgf	0.979341	2704800.0	0	0.508414	11	0.000183105	360.15	1	temp/spectra_filtered.mgf1694	1	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00012249715	5440	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.979241	5083000.0	0	1.6946	7	0.000305176	180.087	1	temp/spectra_filtered.mgf5440	1	D-Lyxo-Hex-2-ulo-Pyranose	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	180.087	180.063	1	N/A	N/A	OCC1(O)OCC(O)C(O)C1O	"""InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1"""	LKDRXBCSQODPBY-OEXCPVAWSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	180.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O6	LKDRXBCSQODPBY-UHFFFAOYSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679911	2286	spectra_filtered.mgf	MONA.mgf	0.979114	685300.0	0	0.802743	9	0.000198364	247.108	1	temp/spectra_filtered.mgf2286	1	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037167	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/[C@H](CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	positive	MONA	247.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O3	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00011427894	4148	spectra_filtered.mgf	LEAFBOT.mgf	0.978877	7202400.0	0	0.477806	6	0.000213623	447.092	1	temp/spectra_filtered.mgf4148	1	BAICALIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	447.092	446.085	1	21967-41-9	N/A	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	"""InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)"""	N/A	1	Positive	LEAFBOT	447.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H18O11	IKIIZLYTISPENI-UHFFFAOYSA-N	IKIIZLYTISPENI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005883618	1941	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978873	223500.0	0	0.510835	9	0.000106812	209.092	1	temp/spectra_filtered.mgf1941	1	KYNURENINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	209.092	0.0	1	147-85-92	N/A	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	209.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012351596	1215	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.978131	964400.0	0	0.448517	6	9.15527e-05	204.123	1	temp/spectra_filtered.mgf1215	1	O-acetylcarnitinium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	204.123	204.123	1	N/A	N/A	CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	RDHQFKQIGNGIED-MRVPVSSYSA-O	1	Positive	MSNLIB-POSITIVE	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004684185	2806	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977889	1142100.0	0	0.601582	6	0.000213623	355.102	1	temp/spectra_filtered.mgf2806	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012048	4989	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977832	2221700.0	0	0.0	13	0.0	611.161	1	temp/spectra_filtered.mgf4989	1	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	GNPS-LIBRARY	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139631	3632	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977668	1010800.0	0	6.86337	6	0.00268555	391.284	1	temp/spectra_filtered.mgf3632	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005722482	318	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.977572	901900.0	0	0.971467	8	0.000305176	314.139	1	temp/spectra_filtered.mgf318	1	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1	N/A	N/A	COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005724378	5209	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977307	1215900.0	0	1.53433	9	0.000793457	517.134	1	temp/spectra_filtered.mgf5209	1	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	GNPS-LIBRARY	517.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H24O12	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
