	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3422	0.38216101182816803	23	569	66867	CVZXLAAMZXBCMM
3423	0.27227039493529964	22	569	67488	NPYWCGZXPHXONM
3424	0.6340024307007632	24	569	67545	NXTJUHGOSJNXRS
3425	0.5991649434090018	24	569	67619	YXKFKSFIOIGJMR
3426	0.3673920691651853	23	569	67682	KBMDEJULGPFFGC
3427	0.3900084407262416	23	569	67740	UKBHXNAMSQAJDR
3428	0.3684642275152135	24	569	67800	IKBSASPKXOGPLL
3429	0.5950095605994429	24	569	68493	KPDSVTXZHWEKOQ
3430	0.3677495035296004	24	569	71962	VEEZSMVXABVRFI
3431	0.2941098037951089	19	569	72483	FDCRKPAGAMPEAD
3432	0.4053728891484529	23	569	73354	WLYWLGVSETTZFS
3433	0.3386436938807289	20	569	74961	ROBVBIQWPFXMHM
3434	0.5993257622569446	24	569	75981	JJTAPKJBNBBXRN
3435	0.32470020096674534	21	569	76490	KHLADRJCYWRLSM
3436	0.4596268470102294	24	569	76853	GUDFQPBIOYFJEG
3437	0.591853649130497	25	569	77351	KSZBRCLNQKIVGH
3438	0.4478715030707344	23	569	77710	DMKWBQROHUFGFK
3439	0.5449768841019834	25	569	77923	RMMXVRYYNCFLLS
3440	0.3276001468235023	24	569	78845	VSKFQHOVPUQNSE
3441	0.5049148990092249	25	569	79273	NIGRJVWIKNICMW
3442	0.43733265928874304	21	569	80414	WVVFQZGQVPKOMT
3443	0.5454792986726552	25	569	80529	LMBNOBPWWFAPHY
3444	0.4886681788372758	25	569	81041	MYDKPYLMJFRWOU
3445	0.4666326738785762	23	569	81346	OZVQGDSUPGMRNI
3446	0.49280172351968626	23	569	81699	XDJJQGUABGVLLV
3447	0.47948154117685887	24	569	81839	CIUNGYCNQVTWPX
3448	0.3746132052494936	22	569	82192	FAVZTHXOOBZCOB
3449	0.4052993413611535	23	569	82664	HHMDGGXYVUOCNT
3450	0.6383399261515815	23	569	83734	LCAVWJONSITSBE
3451	0.3434174336935847	21	569	84460	GPSWCNUIGKDSHT
3452	0.4032578426569818	23	569	84543	WEDRSLQTRJEVCH
3453	0.4298478466045012	21	569	84585	GTLSDZFMBIECEJ
3454	0.4463898581564538	23	569	84774	OGGSHCXHHJBPCN
3455	0.23976452509024704	21	569	86145	CLLPJTJAWPETTB
3456	0.3747299091819447	21	569	86994	RJQXTBGTCWRVIX
3457	0.23493990584882768	13	569	87772	OBSHMGYCMVPNRU
3458	0.4852027732947215	25	569	88167	KPIRXWIQLXYWOA
3459	0.3818295602670538	16	569	88289	LTXWSWWXNHYXCW
3460	0.6437862681397102	23	569	88660	AMZWKSYAMHGGSR
3461	0.3144722597316219	20	569	89279	GDTCRHYZPCTDEY
3462	0.4387403479396666	25	569	89727	VJBVZYOKPWWGLN
3463	0.6782681946894111	25	569	90462	MDRHHPDGZDUMAW
3464	0.48285014725067027	21	569	91462	NLXJLOFFEIORRD
3465	0.38511051510378475	21	569	92492	HEQABJJODXEQEX
3466	0.49718877317788246	24	569	92651	JLLPGNKROABBDB
3467	0.43407301497421313	25	569	92728	XDDWKHKVKLJESI
3468	0.4996662590103521	25	569	92941	VUUNGTQYCBZQDW
3469	0.4302777336394731	24	569	93074	APWLDLGOYJHNIK
3470	0.4671991305767151	25	569	93441	OJYKYCDSGQGTRJ
3471	0.30551034397065735	23	569	93877	RDJOUYJQAUQFGK
3472	0.48408500577415753	25	569	94260	IKGXPRLTFOMFQV
3473	0.30445451675613544	23	569	94441	HVFKKINZIWVNQG
3474	0.4412458882163896	23	569	94506	STLBTFMCSOXEAQ
3475	0.5228619928527759	24	569	95318	NIUNALSTZWFRAY
3476	0.47573900403311936	24	569	96066	CORHHSPHLRPKPM
3477	0.42120591970100957	24	569	96823	PYNBPBFJIFSMEA
3478	0.3383510773252092	20	569	97002	NJXSJJGSVBUNSP
3479	0.5432988448371227	24	569	97162	COLXZUVHIZOLPD
3480	0.5350886794628059	23	569	98833	JJDGXLAXBVYTMO
3481	0.6394385722936906	24	569	99578	COHOXEXELWDLPE
3482	0.28053134149768905	16	569	100373	XQPMEWZJPNAPBK
3483	0.2822322829038142	10	569	101136	DFMBJBXEHZSTJQ
3484	0.2636727927393518	23	569	101805	MSWITNNAHMCECB
3485	0.5411133434084409	24	569	103012	KNLJFYVIVVSUNJ
3486	0.7858198497022301	24	569	103056	JIELODJRDBKUMP
3487	0.5862474764209292	25	569	103822	NETRDFQDGLCLGK
3488	0.43856554331581415	23	569	104077	HQLUKVNYXYVGFV
3489	0.317838860237924	23	569	104356	IGXJBCISDKDDOU
3490	0.31695668359531437	18	569	105042	DPRMZBLRPGILRY
3491	0.4745350842873447	24	569	105333	QKHYXKLHIXEAGP
3492	0.3673859676026695	23	569	106388	NUYYXEHOADNXBM
3493	0.4751343897433491	24	569	106526	KIWHFBIBAJSYHN
3494	0.20531890322452037	10	569	107541	VMCKVEZJNIGBQQ
3495	0.38739101093706085	22	569	108382	PSCGCYQLAZATGE
3496	0.6159153695135187	24	569	108423	JGYULZZPFYGXEW
3497	0.4706843425938443	22	569	108647	MIDSPACYIHSEPE
3498	0.4139413255232021	23	569	109712	LUVOUSNJDOSAPC
3499	0.5190451843410689	24	569	109850	NDCHPLODETXAFI
3500	0.39994090806455185	24	569	110886	DDWYCTLZQKRVQC
3501	0.3616052745209175	23	569	111022	WAAGDSRYOTWUKB
3502	0.47722720657234546	23	569	111872	DEJQXLRIIOLSAB
3503	0.27127802758418	16	569	112586	ZCHUUYXFGJOKSR
3504	0.3733469934952138	21	569	112975	QRUAVJVQEAJXPT
3505	0.2869377962623471	20	569	113254	ZLQADKTVJQXDIG
3506	0.2111431478974174	22	569	114030	LFWRAJWJODKLTN
3507	0.3986740828321803	25	569	114700	HJTLHPGMPPWULO
3508	0.5292263265798502	23	569	116274	UMHJVDDWUSONQN
3509	0.3924996874131475	23	569	116395	BYFHCTPWRGQRAG
3510	0.6824882358774229	24	569	116412	IMXZGMHVWXWJPL
3511	0.7057314327898286	24	569	116479	YHRUHBBTQZKMEX
3512	0.29285457419258504	22	569	116491	JXYYAVIQSRGRHK
3513	0.5460599781712254	25	569	117475	ZHWZEHFYKZGQFR
3514	0.35312565983029115	21	569	117572	YNLHYEKVZRPZOZ
3515	0.3948165649935277	22	569	117611	URABJKMBRKSXSG
3516	0.7124802821752678	24	569	119101	FKWGZOFNSIESOX
3517	0.2891218127760727	16	569	119487	UTKCUTQPQQMYJI
3518	0.32641224705158517	22	569	120241	ZLLRLWHITWYTAM
3519	0.31167578548260033	20	569	120700	WKVLBHVKVRZKTI
3520	0.4138667718107133	24	569	122119	UNAJREJGSQDJGU
3521	0.27149833763341935	22	569	122252	NVMNSYJDDAJQAQ
3522	0.4323482961293142	25	569	122790	IAANBPBXDASKDC
3523	0.2292224480196525	19	569	124035	NYZXJFRRTUXEED
3524	0.32343070702646604	23	569	125086	GUMYGCGJGNRHGS
3525	0.49474555561493827	22	569	125620	WFHKESPONQXPGD
3526	0.49907120980420233	23	569	125780	INNGXJWTLWOYKO
3527	0.39596499302935845	21	569	128054	FCGISFNHEDQGHS
3528	0.6165071416542992	23	569	128121	WINATCPPCIWJCQ
3529	0.3662051462962975	21	569	128778	ZNUVKYSTJRDOHT
3530	0.3452804410220739	23	569	129389	VDEXVMVZKNEZMJ
3531	0.6040199869999991	23	569	129924	LFXJCPZNLIENPV
3532	0.4967770099925725	23	569	130545	KNXZVLCOUSPZJD
3533	0.5884340673431644	23	569	130795	BFMDGLARCCRBDW
3534	0.5301078801323829	23	569	131194	CYRJURSLHWHHQL
3535	0.5697068570861322	25	569	131242	RPZAZSFFYAYDLY
3536	0.41367294275006733	23	569	131543	UGQJHBLOKYSYPU
3537	0.378240448074072	23	569	131693	HBTHUBMUAHAWBC
3538	0.36455988676802553	16	569	132747	LPXOPRGPLUWGKB
3539	0.3351554373679074	21	569	132942	CZUDPKGTNRKIOL
3540	0.5079187662328192	22	569	133264	YKWVCZPTAAKDIY
3541	0.27817573963219816	22	569	133433	LQMPUPCHDJFJQF
3542	0.3971299423434425	25	569	133551	NRNOOMCOYPENIN
3543	0.46706461446275394	25	569	134265	CZSSHKCZSDDOAH
3544	0.45719390731360493	24	569	134635	CZFHAODYOVXPIQ
3545	0.4172181168340397	23	569	135175	RQNUKTXYMSOBCN
3546	0.5916675944052313	24	569	135242	VGLUETSWKCADML
3547	0.24047813976314175	19	569	135323	SNRALHVPILMCDY
3548	0.412915203859125	23	569	135823	ZYIYEKQNFCDSOY
3549	0.6778256209321044	24	569	135914	ITRHZWKEZJYJQO
3550	0.6207811910470681	25	569	136045	ZKMKFSVHDMZVCK
3551	0.4445697937962821	23	569	136047	SYNWLDWKTARJOJ
3552	0.24317319673289142	8	569	136301	VLUGOADEEDGFLB
3553	0.5603062882230135	24	569	136623	AHQSJTKTHCKPMM
3554	0.40206118068171975	19	569	136659	UUFHSKASMKIFRT
3555	0.6073022558953749	24	569	136920	KRPZTCZJBVPGEM
3556	0.3961026722594263	22	569	137083	KBOSOCFVHDLFBV
3557	0.3068495203531197	23	569	137974	VEQXYTKVHPHTJL
3558	0.23537369785421616	12	569	138242	XXEZIFFYVUWPSP
3559	0.3449766319603647	22	569	138817	CXUNYWSOIZUEAV
3560	0.2607844869966042	23	569	139033	SNPNUENVUPIHQQ
3561	0.42402401958511426	19	569	140320	ZZZRZBIPCKQDQR
3562	0.48451339283201184	25	569	141697	CDLUQRUBQHRFDS
3563	0.5590268629152547	24	569	142249	NTYLAQFXJFFJSQ
3564	0.3934422989771994	22	569	142364	KJKNNQHQAHDKSZ
3565	0.5094049834587425	23	569	142898	PDYFRRZJPCCQRD
3566	0.4415351137649561	19	569	144915	AQWYRDGVUURYEI
3567	0.5456228198643962	25	569	145592	WFAWAGJRGJHCLR
3568	0.4620548005190019	22	569	146040	LXTDJNUMFRFSQX
3569	0.2769475727669793	22	569	146738	UMCNORHDCWNDKA
3570	0.38156318931861233	25	569	147267	ZJNWXIAIUXEPPK
3571	0.38189472262758944	16	569	147909	DATKFZMVDXINEI
3572	0.5253707152944764	24	569	149035	NFZWWJWNBXICBW
3573	0.4220494641866398	19	569	151311	KHINYKJYBNWSSP
3574	0.40230198159855785	20	569	151383	DQTPTXNPJIWXSR
3575	0.24027746064161165	20	569	151897	XMYINGMBVGGPBQ
3576	0.4886311961054558	25	569	152094	ARYPFUHQFSBUIL
3577	0.4837867591287201	22	569	152288	YHPOLTFUARNADB
3578	0.410666213794467	23	569	154613	JMSSTQPVSJKNKO
3579	0.5518062366627734	19	569	156172	XBGCBXFHWSUQCQ
3580	0.27242864571238756	22	569	156285	CHPQWDBBFXQHQC
3581	0.5252394852489177	24	569	156470	DXBIAJPIRJITAF
3582	0.5390759477167473	25	569	156548	GHXWXJHYNMHBGF
3583	0.4367960165974301	23	569	156965	GZWAUGUBRNNGII
3584	0.20022203213210762	24	569	157456	WCDMDNMOIJQPML
3585	0.4999826788962374	24	569	157966	VAVHKURKIQXFJX
3586	0.5787187393355488	23	569	158505	FEVSDGLWKNZTPF
3587	0.4144660188143932	25	569	158824	QLUSLBMNADHHII
3588	0.2894879398001941	22	569	159149	GJNXTRPTZOVADS
3589	0.5019496232860433	25	569	160388	CUXGFNUZZPYJNJ
3590	0.568919407819519	25	569	160460	CXCWPODYESQSPM
3591	0.5183405695605633	24	569	160946	WUYXHLMPBHQALM
3592	0.5395158425001735	24	569	161374	CUVJTROTJRHROZ
3593	0.5309469854444911	24	569	161958	WFLJLXHLEAJNDE
3594	0.3198018818949052	23	569	162315	KNOUERLLBMJGLF
3595	0.6952735051709878	20	569	162350	QCNPBJGLBGLMJY
3596	0.5715282231553894	24	569	162355	UNSGLJWOHGSVLW
3597	0.24085505949945873	22	569	162473	PZCSYTCRKFMIOB
3598	0.39090563142536905	24	569	163407	XHVUUSMDESYGHE
3599	0.601388445446471	24	569	163696	QYOAJBZJIIFSBC
3600	0.6213232187918781	22	569	164561	NUTDFMLLZCEHML
3601	0.3755052747293585	16	569	164720	JIXPRNKLOIEGFI
3602	0.5055148603704738	23	569	165043	JGHPPNJNIGZKDH
3603	0.44496938517848983	20	569	165866	IKIHFZGZEWTHEQ
3604	0.5677813867091834	22	569	166182	MQUAYICQWWZUAY
3605	0.4848639284853553	24	569	166372	ISCOVQFLLXCWHP
3606	0.5838666998541685	24	569	166673	RCQMVGPZIQPQEA
3607	0.6316594701161624	24	569	168090	BSLFOWOAZCJOFM
3608	0.4730466023720275	24	569	168156	RXDBFFKBQQIDPB
3609	0.5346529084078168	25	569	170418	MGENYQSHSWSTRW
3610	0.47088736997454655	24	569	170693	KITGSZPHAYLHEM
3611	0.6710629256472457	20	569	170960	JWTCIAANPDAOIC
3612	0.6879298635830178	24	569	172487	GBXIDVVXUPAYCT
3613	0.5725329251823786	25	569	172740	ZUBJVKZEJBWGRE
3614	0.34974579972804565	20	569	175746	XBFAQLIJGRYXAA
3615	0.5279596549749429	25	569	176381	SDULRNWHGZWIIP
3616	0.4923097404978515	24	569	176430	UDVQLTLIDZOVNN
3617	0.6560346527176506	23	569	176530	IGDPRNLDNSDIJI
3618	0.49299064199792925	23	569	176542	NOCUZOKOOMNRCW
3619	0.3594332803390918	23	569	177268	PDDMWQFBZZFOQR
3620	0.6440305565449358	23	569	177488	ZGXJVMOLIQCZFN
3621	0.31428996593796665	23	569	178706	XROGGPRBZBLTOH
3622	0.39491057402671675	25	569	178707	OZCCRLYXPIORLS
3623	0.3167800162759879	18	569	178968	XZULADJUPYURTL
3624	0.4456679829812982	24	569	180520	MAJHBVOOMZYAJX
3625	0.3093856569347454	21	569	181162	WHGDEUFMJMWQGK
3626	0.5055357751701065	23	569	181269	CCITUSCUKQZPMZ
3627	0.4612415561727087	22	569	181398	DDEJIQDXEMXHMG
3628	0.4342470899491932	23	569	181923	BEIGEIPJNFKPQA
3629	0.5473403507045285	22	569	182302	JGINTSAQGRHGMG
3630	0.6255416796017773	24	569	182481	CONNBPFWSVVFMM
3631	0.35858102682176346	22	569	183746	KIFNZUKQSDESLM
3632	0.2134724755637576	21	569	184574	BXKXWMWZABIJFN
3633	0.43078195195397756	24	569	185132	KTGXDHVCKICOMQ
3634	0.4209352526060627	25	569	186313	AWGDIGKABLURJO
3635	0.30050998450527633	23	569	186874	KCKDLKVZLHCDQD
3636	0.6010142360695503	24	569	187294	FXWSXJNUPFBCMQ
3637	0.6662182181786612	24	569	187691	MCDRFHDZJOGPFL
3638	0.27860444088315717	22	569	189025	NHYQMLCUEBFCEJ
3639	0.3803795368718672	19	569	189196	HKKXAOUJPSHXPX
3640	0.3603562953664426	23	569	189671	JKHYQMRSAYOHOA
3641	0.5256501754477688	25	569	190792	YQJDEISISMGJAB
3642	0.5268482843732822	23	569	191064	NAMGLFWPKVHQKV
3643	0.5662579766218413	24	569	191878	DFDSCTULEHLJOC
3644	0.3881220162238938	23	569	192393	DAUNXXZYAHCLLW
3645	0.36431528038716654	15	569	193290	WAOFYFVAVCDGBJ
3646	0.33030740871267106	22	569	193369	YFLAOARQOANJAY
3647	0.38166272644793486	24	569	193384	HFUMDMHDBUAFIJ
3648	0.4768496592870508	24	569	193557	ZPFFJIJBTBCRAA
3649	0.29878516420395473	19	569	194105	MSGABRNJYJTPOS
3650	0.5056115614326967	24	569	194298	FUIREXPFHXOXGQ
3651	0.31119200239621087	15	569	194545	BKKLJOOIPZCYKT
3652	0.5400436474121215	25	569	195055	ZVIMQWMKXPGGTC
3653	0.4789648778692111	23	569	195068	VIXCDMTYCIUBDS
3654	0.32652980939305787	22	569	195099	XPGWKKLDFXNBPJ
3655	0.582442087389111	24	569	196599	PERYRNAIUJFUDK
3656	0.22240671353223163	16	569	197718	KNMRUVAHBOGVAL
3657	0.7072566032122629	24	569	199547	MTJCJJFCDOSALI
3658	0.44850905288470927	20	569	199790	FVPQQGXKOCOMAU
3659	0.3309877617708981	20	569	199992	JAELKEBODQWGTA
3660	0.4518312671886651	25	569	200310	GDKHIWBIRLCZPE
3661	0.2315800282769109	23	569	200519	XGDLFDQAXWYKAP
3662	0.23136194490538742	17	569	200796	WDIRTEJWYGLLSB
3663	0.327553236929569	23	569	201039	JZLOTPMXLYBVOH
3664	0.4893612351209822	24	569	201065	QHNDBEIHGDNMQH
3665	0.4912313823011357	25	569	201103	VLCSIBCFYWQTOS
3666	0.6242187385297612	22	569	202977	KSDYCEDSUSJEOW
3667	0.6173936089636152	19	569	203300	QMKMAMJJMONFFD
3668	0.43295086500540436	24	569	204211	WTUMCHHLAJTPSA
3669	0.5431548719413843	23	569	205420	HSHCNLJAONXBOB
3670	0.47732723539578814	23	569	205567	ZHXGVJMDQRNTOC
3671	0.26228378095350224	16	569	207068	HQHZIALQZOMZTK
3672	0.3698996857884021	19	569	207617	UYPPHUAQDGUVKN
3673	0.41310606767982155	24	569	207852	XWNLLHLOYWVRDK
3674	0.40700154439361447	20	569	210240	DFBIFSIVSFAGEV
3675	0.4846950946235466	25	569	210298	FRMCCTDTYSRUBE
3676	0.2654781161372551	17	569	210724	PXTIGSAHLHFBJH
3677	0.4422535840483044	24	569	211766	DEIBHEUILKXZOZ
3678	0.3553534657053944	22	569	211869	PPTXKCYXNDLKTQ
3679	0.33605363256513127	23	569	212100	JUUYEOSHVABNQG
3680	0.5851980324162268	24	569	212165	DGKLUHYAEJEIKG
3681	0.5354775585174164	25	569	212783	IZONCCDNUJQVJH
3682	0.3123338928780601	23	569	213450	STQUAQUHGIVESS
3683	0.5261837989698955	24	569	213583	IDGOUUWCFVZDEL
3684	0.44862237161632107	25	569	214692	QWGLNWHWBCINBS
3685	0.5033587330517049	23	569	214962	DXMDZNOPRIYRBA
3686	0.39670185505932726	22	569	215076	CSUIUQRZISBPSM
3687	0.28592159888363294	21	569	215601	KACKPLUHPMMFBK
3688	0.29207359518661263	21	569	215663	FUZABTYGEVJEPT
3689	0.34081666326258514	24	569	216849	VXQLDLRZLVFYFR
3690	0.45144322761626676	25	569	218346	AHLPWDSDBNEGCL
3691	0.2877060217239933	23	569	218862	RIGGCOJUFQBLRZ
3692	0.34284923396166145	23	569	218955	LMCRYOCEDDKMQA
3693	0.2939760386571549	23	569	219364	UPLYEGKPJFLZJA
3694	0.4707987306227013	24	569	219691	FUYXRMXBYTXILX
3695	0.3844409880059042	24	569	219930	SUZWJCBHQIOYCF
3696	0.3673427368906411	23	569	220075	SNQQPOLDUKLAAF
3697	0.5420499374285136	21	569	220453	GFEGJYMPIPGGTE
3698	0.5351688903628229	24	569	220715	KOMASUWOXAIAJL
3699	0.3879800076520718	23	569	221245	YMEIZAGUTPNLQD
3700	0.47058316279073725	24	569	221486	HUCBLFQXYARCGJ
3701	0.4937021264122664	19	569	221487	BVCNHEVITXGCEP
3702	0.44329542860189136	24	569	221504	GDJXAHKYFXBRPS
3703	0.32631359488980494	22	569	221627	FETRHPNVBWGLFA
3704	0.58645160990089	24	569	222349	RQWRGJGCTMAFBS
3705	0.4872473136949441	23	569	223439	DPDBSHAVHRQWMU
3706	0.266512718824029	7	569	223564	SYLZYWQELDUCLB
3707	0.6422797295007866	25	569	223792	KEJDOISIOSPWEF
3708	0.5047028219442904	25	569	224134	RAPKQMZFSCMPDF
3709	0.30629961368237596	22	569	224432	UHQHZQHSAKDDIC
3710	0.46809645116855014	25	569	225494	BEWDWUSHVLODOB
3711	0.4730844183166775	25	569	226353	BUDAMKOGABENTE
3712	0.2601868838245261	21	569	226392	OZNHATCGPKOFBH
3713	0.4757868795699233	24	569	226522	HEFGMDCJUDOHOX
3714	0.49994137760720203	23	569	226541	VFGDFTMUULURTA
3715	0.47885359644400677	25	569	226826	FGPDTARJOXRWJD
3716	0.3876701787593462	24	569	227028	DRNLMIXGZNDYEP
3717	0.343602910823722	16	569	227158	QZIBYWPRLPFUFP
3718	0.4953977419360975	20	569	228112	JNBALBRLKPORBC
3719	0.4986967647803073	19	569	228543	BQXLSHBVHNXYHT
3720	0.531797768429887	22	569	229283	ONVBTIRUZXIQMC
3721	0.5028055760589185	25	569	229379	BRFKQPRYMGBIFJ
3722	0.34893015893442525	23	569	229558	OEFZSVXJENLPRM
3723	0.47282038430297035	24	569	230324	UFBLHNHPWIIREM
3724	0.6074825350943049	24	569	230600	ORFFLMGQFXFMSQ
3725	0.3522439157517022	22	569	230672	PWEFVGUEHRMHKN
3726	0.39794168505635663	25	569	230683	NYSFRGDHQBQCLO
3727	0.36128049586108796	23	569	230704	JQFWFUWDWKVTCC
3728	0.22474050551924624	19	569	231218	BNZDSKXXGFTBJE
3729	0.4252529945155913	22	569	232042	HLVNRJLLBUWVCO
3730	0.41071595010978834	24	569	232218	YJMPMKVSGMSRFT
3731	0.34526790425177406	18	569	232347	CLFNFYDETASPQF
3732	0.4555053933006762	25	569	233229	KUMXAXTZJVESSY
3733	0.4396204487684244	20	569	233352	LRSNSCWFOBGPBP
3734	0.5442246072711124	24	569	234145	FFQOLUDKOBQBCT
3735	0.23973807163660646	22	569	234905	BQYBPRDNNXMGLD
3736	0.3224883319123807	23	569	235612	VCOCESNMLNDPLX
3737	0.5612785896790792	24	569	236572	GCCYGVVSKKTGJQ
3738	0.5481027180900361	22	569	237096	JWMJAVWQGRQUPW
3739	0.3847201416216873	25	569	238147	NQKWUNQUPNPCCJ
3740	0.4140353123612818	24	569	238815	KQNWPYPLDZMZSG
3741	0.5204086657009322	24	569	238870	AWXTUFPUJSQYGO
3742	0.46213820460770383	22	569	239948	BDRJJYPGRSKGEP
3743	0.5460913232681566	23	569	240541	OUIUORSUNABXEN
3744	0.4573605480500286	25	569	241087	SKTNVTDTHGDEEV
3745	0.6326151308577344	25	569	242027	IXLZPSFSDTUQHG
3746	0.4602259081574376	24	569	242562	DXVKFBKXBZILTP
3747	0.5283835751477169	25	569	243480	HBVOEGGRCJCMLG
3748	0.554583784944981	25	569	244731	LGUGFZKFDQBVJK
3749	0.6083877914774686	22	569	244811	NJWPLFBOSCSZFA
3750	0.529419436039574	24	569	245037	CEHAGMRKIZPEMS
3751	0.28873906255395676	23	569	245442	MWPBNGVYOHBVGM
3752	0.4371292193399718	24	569	245609	SBYYGPVDZLNUAX
3753	0.5458799849052833	24	569	246338	KXWFKKHUJPRJDG
3754	0.4485486766115739	25	569	247263	BUPJOLXWQXEJSQ
3755	0.42481226353719104	22	569	247875	YMIHAYABXZORPU
3756	0.6137175799484893	23	569	249087	SCFWEZZRBBRNAV
3757	0.29365864109545253	20	569	251612	VNQMXFKWIVIYCC
3758	0.4124712810302448	24	569	252750	QSZPERKSHGCGQS
3759	0.6288204179541864	23	569	253154	LDDQLEVDKNBZLM
3760	0.27961858693038855	16	569	253528	FXRWAENPIXXTIM
3761	0.5428167972320724	24	569	253793	NMALGKNZYKRHCE
3762	0.43368114025232885	24	569	254116	NTBLMLGSBLTBPJ
3763	0.2595617864005608	23	569	254182	ZRRTYQUKAJCICD
3764	0.5532931658487121	23	569	254845	TYQALBNCJWAILN
3765	0.354807478585356	23	569	255088	PRQISQJIVNJQOR
3766	0.4758396002556824	20	569	255095	CEVJERUHMXYIBB
3767	0.46928893330603316	23	569	255163	MEEBLBVTPMZTSU
3768	0.541742035050465	24	569	255227	FHSLAXWYMZHYPS
3769	0.45445255692148334	24	569	255357	FVZFWAFWOHDVHQ
3770	0.5143114616769306	25	569	255407	PIUSZJFEZXYOAT
3771	0.43712736046845974	23	569	256177	KXBQKXOLPYNGHE
3772	0.5911539929225391	24	569	256547	KIQXKOUFPHTUQS
3773	0.4321071134978652	22	569	256915	OQZCYVPJJHEMSP
3774	0.6130310654924205	25	569	257358	MIRFZFVOZQLFTF
3775	0.24080237673649638	23	569	257388	XIAAFIUDEVSFJM
3776	0.2464271573618209	22	569	257881	KEUZXGGZPBGMSN
3777	0.45998953213308585	23	569	258222	OUWRASYSJBAWAF
3778	0.4802145286026639	23	569	258267	SADCLHOFZYXXAL
3779	0.44886064729259734	21	569	258564	PAZDNVMMYDTDQZ
3780	0.3755079443801648	24	569	258592	PWAJZVGEZYELLR
3781	0.35300508846352974	22	569	259337	RGRYQUWGSJPMMK
3782	0.3469224875325981	23	569	259631	PWKUFWSNBDVOCV
3783	0.22112368110797334	9	569	260116	VLWNRFXSKLVVEB
3784	0.3988998167544449	24	569	260958	BOBUWMAINZVWRJ
3785	0.2594755972441641	21	569	261545	QQBVOBGZFKCQJI
3786	0.37027238020565506	23	569	261641	PKLUCFDICCLDGA
3787	0.29672019663142746	22	569	262671	ZCGARNDXHSUWKI
3788	0.5059680551880078	23	569	262986	YXYPLDHJBJSHKO
3789	0.6643737999136732	24	569	263044	LCXFGBNEANUFOH
3790	0.47223993473504644	24	569	263127	KWBNRDAHFQKGDV
3791	0.5198626670296973	23	569	263407	YNJVDSYCRWSLLF
3792	0.678333223597327	19	569	263969	OHRVTGGRAFBYNX
3793	0.3296307932217739	22	569	264693	LUFORWLKICOOBH
3794	0.5175836783302269	24	569	267074	AAKQHTLAXTYKFW
3795	0.6177000464399749	25	569	267592	PVSNVQBILAAHGF
3796	0.49943580508411944	24	569	268289	PDSNXDYIRRFIGM
3797	0.47902134648795547	24	569	268687	KNGFBLYDZOXQMM
3798	0.3655754327164358	23	569	269475	BAZCLOFHPYSIHT
3799	0.3398242057517997	17	569	269713	AIPQTXXQVBEQPX
3800	0.5716673028695077	23	569	270885	RDSMIFXZAITLNM
3801	0.40763756809113233	25	569	273561	FCBUZHIFBNFXDJ
3802	0.36719370863007766	23	569	274315	OABSLMXYOJOEBH
3803	0.6087070869268122	24	569	274364	GXJHWPXQNVJRCC
3804	0.5243944834066586	24	569	274551	BOWJPMUUGHPAAF
3805	0.5797738929902457	24	569	275087	DVAATBRDCVSPRO
3806	0.460363778688469	23	569	277167	DFIKBBWSGFHYMP
3807	0.427650854153143	25	569	277724	PKIVAOLKVPUUIW
3808	0.4754206098822299	23	569	277829	SDHORTCDXPFLAK
3809	0.40727694197105097	22	569	279376	XCXXQNHVVCTZPI
3810	0.38752961433452304	24	569	279715	GFNWRKNVTHDNPV
3811	0.24850927340383588	22	569	280020	GPXJKVFRKZAYCC
3812	0.3678830602968053	23	569	280291	CZFKRGCIADMIRY
3813	0.6446615677494361	20	569	281312	PDEQKAVEYSOLJX
3814	0.5178250569883727	24	569	282553	TWGYXCCDWSORFO
3815	0.3553944861751943	22	569	284242	GLKQAHXBJLGAFT
3816	0.4437945276468571	24	569	286198	CYNSNODFYUHSCP
3817	0.4881983689706652	25	569	286407	SGASIZRGMDDXOM
3818	0.5287882644658702	25	569	288601	GSPROXCQHFMRLZ
3819	0.21682736414448636	19	569	289028	DQYKEJCVAMRGAR
3820	0.267894802889679	14	569	289032	XRDCLHONVXQBIE
3821	0.20337950037852345	10	572	104340	UJHFESNVIHZCMA
3822	0.355324285027024	12	573	3467	UQTDTFGCPOVWBK
3823	0.6579985889657315	17	573	5950	GPKYQTWWGVHMSD
3824	0.20160489922457134	12	573	8405	ZNGAIWWFPJJNSV
3825	0.2016476088814188	13	573	31574	JPFUJFUGIFEVPN
3826	0.265871962785394	16	573	44938	IQPZJQHBDGXCCK
3827	0.21966692111100652	10	573	53636	HYGKXKWEXHJUJM
3828	0.2157404223999269	12	573	58558	KRQXFUARBBLKLB
3829	0.2966265238130141	9	573	71662	BMXHGVBOLARWGS
3830	0.4786786003183136	16	573	93365	VVMIBRAYCQENEA
3831	0.33618770846832313	16	573	113473	COQVDOXGJFWFLT
3832	0.3201199699705756	16	573	125260	MKULNXUVQXEUEY
3833	0.244818306831938	8	573	125783	GNTZLKVQQONGDC
3834	0.6789650537400063	9	573	127025	IUBCDTFREQUAAM
3835	0.2160501267194101	11	573	138012	OKZZLCIFQGFNCQ
3836	0.3379520344138682	12	573	138871	IAAMNUWDKZNQQI
